open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1532491200,1532494799,0.00000300,0.00000300,0.00000242,0.00000262,313149726.00000000
1532494800,1532498399,0.00000258,0.00000264,0.00000253,0.00000262,53266947.00000000
1532498400,1532501999,0.00000262,0.00000266,0.00000255,0.00000256,51329133.00000000
1532502000,1532505599,0.00000256,0.00000260,0.00000252,0.00000258,27692582.00000000
1532505600,1532509199,0.00000258,0.00000260,0.00000251,0.00000254,30060366.00000000
1532509200,1532512799,0.00000255,0.00000267,0.00000248,0.00000259,56851258.00000000
1532512800,1532516399,0.00000259,0.00000266,0.00000258,0.00000259,34128442.00000000
1532516400,1532519999,0.00000259,0.00000267,0.00000249,0.00000258,50941337.00000000
1532520000,1532523599,0.00000257,0.00000259,0.00000255,0.00000258,9087110.00000000
1532523600,1532527199,0.00000258,0.00000261,0.00000256,0.00000259,11557957.00000000
1532527200,1532530799,0.00000259,0.00000264,0.00000258,0.00000261,13687041.00000000
1532530800,1532534399,0.00000260,0.00000262,0.00000254,0.00000257,20746373.00000000
1532534400,1532537999,0.00000257,0.00000261,0.00000255,0.00000259,15187442.00000000
1532538000,1532541599,0.00000259,0.00000260,0.00000256,0.00000259,16982018.00000000
1532541600,1532545199,0.00000259,0.00000261,0.00000257,0.00000260,16120962.00000000
1532545200,1532548799,0.00000260,0.00000261,0.00000257,0.00000259,14020532.00000000
1532548800,1532552399,0.00000259,0.00000260,0.00000257,0.00000259,12664404.00000000
1532552400,1532555999,0.00000259,0.00000259,0.00000255,0.00000257,17607811.00000000
1532556000,1532559599,0.00000256,0.00000259,0.00000255,0.00000256,12900225.00000000
1532559600,1532563199,0.00000257,0.00000260,0.00000256,0.00000258,7386623.00000000
1532563200,1532566799,0.00000260,0.00000260,0.00000257,0.00000259,9277462.00000000
1532566800,1532570399,0.00000258,0.00000266,0.00000258,0.00000264,20114493.00000000
1532570400,1532573999,0.00000265,0.00000271,0.00000264,0.00000270,26397021.00000000
1532574000,1532577599,0.00000269,0.00000286,0.00000269,0.00000279,67387341.00000000
1532577600,1532581199,0.00000278,0.00000284,0.00000272,0.00000277,57433124.00000000
1532581200,1532584799,0.00000277,0.00000277,0.00000266,0.00000267,39629577.00000000
1532584800,1532588399,0.00000267,0.00000271,0.00000266,0.00000269,14676575.00000000
1532588400,1532591999,0.00000268,0.00000271,0.00000265,0.00000270,23606380.00000000
1532592000,1532595599,0.00000269,0.00000272,0.00000266,0.00000270,19515562.00000000
1532595600,1532599199,0.00000270,0.00000275,0.00000270,0.00000271,19282753.00000000
1532599200,1532602799,0.00000270,0.00000296,0.00000268,0.00000295,158158455.00000000
1532602800,1532606399,0.00000295,0.00000316,0.00000291,0.00000312,352166248.00000000
1532606400,1532609999,0.00000312,0.00000333,0.00000305,0.00000316,451561088.00000000
1532610000,1532613599,0.00000317,0.00000326,0.00000306,0.00000306,229569486.00000000
1532613600,1532617199,0.00000306,0.00000321,0.00000306,0.00000318,125933254.00000000
1532617200,1532620799,0.00000318,0.00000319,0.00000309,0.00000315,78900157.00000000
1532620800,1532624399,0.00000315,0.00000328,0.00000314,0.00000321,112175091.00000000
1532624400,1532627999,0.00000321,0.00000329,0.00000314,0.00000318,102908645.00000000
1532628000,1532631599,0.00000319,0.00000323,0.00000313,0.00000323,39652981.00000000
1532631600,1532635199,0.00000323,0.00000326,0.00000318,0.00000325,43810387.00000000
1532635200,1532638799,0.00000325,0.00000337,0.00000321,0.00000323,174194207.00000000
1532638800,1532642399,0.00000323,0.00000325,0.00000301,0.00000309,214588037.00000000
1532642400,1532645999,0.00000309,0.00000319,0.00000307,0.00000312,86515123.00000000
1532646000,1532649599,0.00000313,0.00000317,0.00000308,0.00000315,43291770.00000000
1532649600,1532653199,0.00000315,0.00000325,0.00000313,0.00000314,41615375.00000000
1532653200,1532656799,0.00000314,0.00000319,0.00000310,0.00000312,37705045.00000000
1532656800,1532660399,0.00000313,0.00000320,0.00000311,0.00000314,30193706.00000000
1532660400,1532663999,0.00000314,0.00000321,0.00000314,0.00000318,33722871.00000000
1532664000,1532667599,0.00000317,0.00000321,0.00000316,0.00000318,32706450.00000000
1532667600,1532671199,0.00000319,0.00000323,0.00000317,0.00000321,30678043.00000000
1532671200,1532674799,0.00000319,0.00000322,0.00000309,0.00000313,51845837.00000000
1532674800,1532678399,0.00000314,0.00000314,0.00000304,0.00000313,49186493.00000000
1532678400,1532681999,0.00000314,0.00000317,0.00000309,0.00000310,47868148.00000000
1532682000,1532685599,0.00000311,0.00000311,0.00000305,0.00000307,38711006.00000000
1532685600,1532689199,0.00000307,0.00000310,0.00000307,0.00000307,17213407.00000000
1532689200,1532692799,0.00000307,0.00000308,0.00000297,0.00000298,65045717.00000000
1532692800,1532696399,0.00000298,0.00000299,0.00000292,0.00000295,67447414.00000000
1532696400,1532699999,0.00000295,0.00000309,0.00000293,0.00000305,73735102.00000000
1532700000,1532703599,0.00000304,0.00000306,0.00000296,0.00000302,27791712.00000000
1532703600,1532707199,0.00000302,0.00000313,0.00000301,0.00000308,58071181.00000000
1532707200,1532710799,0.00000309,0.00000316,0.00000308,0.00000314,32565263.00000000
1532710800,1532714399,0.00000313,0.00000314,0.00000309,0.00000312,23856748.00000000
1532714400,1532717999,0.00000313,0.00000313,0.00000308,0.00000311,21283750.00000000
1532718000,1532721599,0.00000310,0.00000312,0.00000308,0.00000309,17019599.00000000
1532721600,1532725199,0.00000310,0.00000311,0.00000309,0.00000310,5120170.00000000
1532725200,1532728799,0.00000310,0.00000315,0.00000309,0.00000313,17161381.00000000
1532728800,1532732399,0.00000313,0.00000315,0.00000309,0.00000310,17766597.00000000
1532732400,1532735999,0.00000310,0.00000312,0.00000305,0.00000307,22793107.00000000
1532736000,1532739599,0.00000308,0.00000311,0.00000303,0.00000307,14517051.00000000
1532739600,1532743199,0.00000306,0.00000310,0.00000303,0.00000308,15810360.00000000
